id;SMILES;y
CHEMBL103667;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C;30000.0
CHEMBL1077291;O\\N=C/1\\C(=C/2\\C(=O)Nc3ccc(F)cc23)\\Nc4ccccc14;1270.0
CHEMBL1077729;FC(F)(F)c1ccc2[nH]c(Nc3ccc(CCNc4ncnc5ccsc45)cc3)nc2c1;40.0
CHEMBL1078060;Clc1ccc2[nH]c(Nc3ccc(CCNc4ncnc5ccsc45)cc3)nc2c1;28.0
CHEMBL1078061;Fc1cc(CCNc2ncnc3ccsc23)ccc1Nc4nc5cc(ccc5[nH]4)C(F)(F)F;64.0
CHEMBL1078827;C(Cc1cnc(Nc2nc3ccccc3[nH]2)s1)Nc4ncnc5ccsc45;1400.0
CHEMBL1078828;FC(F)(F)c1ccc2nc(Nc3ncc(CCNc4ncnc5ccsc45)s3)[nH]c2c1;490.0
CHEMBL1078906;C(Cc1ccc(Nc2nc3ccccc3[nH]2)cc1)Nc4ncnc5ccsc45;28.0
CHEMBL1079538;FC(F)(F)c1cnc2[nH]c(Nc3ccc(CCNc4ncnc5ccsc45)cc3)nc2c1;17.0
CHEMBL1079713;Clc1cnc2[nH]c(Nc3ccc(CCNc4ncnc5ccsc45)cc3)nc2c1;20.0
CHEMBL1082291;COc1ccc(cc1)c2nc3c(N4CCN(Cc5cscn5)CC4)c(Br)cnc3[nH]2;4.0
CHEMBL1082492;Brc1cnc2[nH]c(nc2c1N3CCN(Cc4cscn4)CC3)c5ccc(CN6CCOCC6)cc5;6.0
CHEMBL1082507;CN(C)Cc1ccc(cc1)c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Br)cnc3[nH]2;16.0
CHEMBL1082597;Cc1onc(CN2CCN(CC2)c3c(Br)cnc4[nH]c(nc34)c5ccc(CN)cc5)c1;10.0
CHEMBL1082830;Brc1cnc2[nH]c(nc2c1N3CCN(CC(=O)Nc4nccs4)CC3)c5ccccc5;81.0
CHEMBL1082831;COc1ccc(cc1)c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Cl)cnc3[nH]2;52.0
CHEMBL1083490;CC(N1CCN(CC1)c2c(Cl)cnc3[nH]c(nc23)c4ccc(cc4)N(C)C)c5ccccc5;79.0
CHEMBL1083491;CN(C)c1ccc(cc1)c2nc3c(N4CCN(Cc5ccncc5)CC4)c(Br)cnc3[nH]2;55.0
