id;SMILES;y
CHEMBL100391;CN(C)CC(O)COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cc1;500.0
CHEMBL100664;COc1ccccc1Nc2ccnc(Nc3ccc(OCC(O)CN(C)C)cc3)n2;15000.0
CHEMBL100675;CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(C)ccc3Cl)ncn2)cc1;22000.0
CHEMBL100811;CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccccc3Br)ncn2)cc1;28000.0
CHEMBL100945;CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#C)c3cc(Cl)ccc3Cl)cc1;19000.0
CHEMBL101019;CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3F)n2)cc1;7000.0
CHEMBL101052;COc1ccc(Nc2ccnc(Nc3ccc(OCC(O)CN(C)C)cc3)n2)cc1;36000.0
CHEMBL101119;CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#N)c3cc(Cl)ccc3Cl)cc1;1000.0
CHEMBL101156;CN(C)CC(O)COc1ccc(Nc2nccc(n2)N(CCC#N)c3cc(Cl)ccc3Cl)cc1;3000.0
CHEMBL101311;CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1;1000.0
CHEMBL101468;CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(C)ccc3F)n2)cc1;2000.0
CHEMBL101473;CN(C)CC(O)COc1ccc(Nc2ncc(C)c(Nc3ccccc3)n2)cc1;8000.0
CHEMBL101557;CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(ccc3F)C(F)(F)F)ncn2)cc1;35000.0
CHEMBL101558;CN(C)CC(O)COc1ccc(Nc2cc(Nc3c(F)cccc3F)ncn2)cc1;38000.0
CHEMBL101679;CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1;6000.0
CHEMBL101747;CCN1CCC(CC(=O)Nc2n[nH]c3nc(c(Br)cc23)c4cccs4)CC1;1000.0
CHEMBL101779;COc1ccc(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)cc1;100000.0
CHEMBL101804;O=C(Nc1n[nH]c2nc(ccc12)c3occc3)C4CC4;1000.0
CHEMBL101810;CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(ccc3F)C(F)(F)F)n2)cc1;1000.0
CHEMBL101868;COc1ccccc1Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2;85000.0
CHEMBL101887;CN(C)CC(O)COc1ccc(Nc2nccc(n2)N(CCCC(F)(F)F)c3cc(Cl)ccc3Cl)cc1;12000.0
CHEMBL102008;CN(C)CC(O)COc1ccc(Nc2nccc(n2)N(Cc3ccccc3)c4cc(Cl)ccc4Cl)cc1;10000.0
CHEMBL102047;CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1;34000.0
CHEMBL102136;CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccc(C)cc3)ncn2)cc1;100000.0
CHEMBL102241;COc1ccc(cc1F)c2cc(Nc3ccc(cc3)S(=O)(=O)N)[nH]n2;407.0
CHEMBL102926;CN(C)CC(O)COc1ccc(Nc2nccc(n2)c3c(C)nc4ccccn34)cc1;1.0
CHEMBL102936;CS(=O)(=O)Nc1ccc(cc1)c2ccc3c(NC(=O)C4CC4)n[nH]c3c2;1000.0
CHEMBL103039;NS(=O)(=O)c1ccc(Nc2cc([nH]n2)c3cccc(c3)N4CCOCC4)cc1;490.0
CHEMBL103080;CS(=O)(=O)Nc1cccc(c1)c2ccc3c(NC(=O)C4CC4)n[nH]c3c2;1000.0
CHEMBL103098;NS(=O)(=O)c1ccc(cc1)c2ccc3c(NC(=O)C4CC4)n[nH]c3c2;1000.0
CHEMBL103099;O=C(Nc1[nH]nc2cc(ccc12)c3ccc4ncccc4c3)C5CC5;1000.0
CHEMBL103104;NS(=O)(=O)c1ccc(Nc2cc(n[nH]2)c3cccc(O)c3)cc1;9.1
CHEMBL103112;Fc1ccc(cc1F)c2ccc3c(NC(=O)C4CC4)[nH]nc3c2;1000.0
CHEMBL103115;NS(=O)(=O)c1ccc(Nc2cc(n[nH]2)c3ccc(O)c(F)c3)cc1;12.6
CHEMBL103285;NS(=O)(=O)c1ccc(Nc2cc([nH]n2)c3cccc(Br)c3)cc1;23.4
CHEMBL103382;NS(=O)(=O)c1ccc(Nc2cc([nH]n2)c3ccc(F)cc3)cc1;17.4
CHEMBL103633;CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3Br)n2)cc1;7000.0
CHEMBL105213;Fc1cccc(c1F)c2ccc3c(NC(=O)C4CC4)[nH]nc3c2;1000.0
CHEMBL106060;Oc1ccc(cn1)c2ccc3c(NC(=O)C4CC4)[nH]nc3c2;1000.0
CHEMBL1076581;N[C@H](CNc1nnc(s1)c2ccc3[nH]ncc3c2)Cc4ccc(Cl)cc4Cl;323.0
CHEMBL1079625;N[C@H](CNc1ncc(s1)c2ccc3cn[nH]c3c2)Cc4ccc(cc4)C(F)(F)F;1000.0
CHEMBL1079627;Cn1nc(N)c2ccc(cc12)c3cnc(NC[C@@H](N)Cc4ccc(cc4)C(F)(F)F)s3;2000.0
CHEMBL1080561;Cc1n[nH]c2ccc(cc12)c3nnc(NC[C@@H](N)Cc4cccc(c4)C(F)(F)F)s3;35.0
CHEMBL1080569;N[C@H](CNc1nnc(s1)c2ccc3cnccc3c2)Cc4ccc(cc4)C(F)(F)F;52.0
CHEMBL1080740;Cc1n[nH]c2ccc(cc12)c3nnc(NC[C@@H](N)Cc4ccc(Cl)cc4)s3;72.0
CHEMBL1080891;Cc1n[nH]c2ccc(cc12)c3nnc(NC[C@@H](N)Cc4ccccc4Cl)s3;57.0
CHEMBL1080892;Cc1n[nH]c2ccc(cc12)c3nnc(NC[C@@H](N)Cc4ccccc4C(F)(F)F)s3;198.0
CHEMBL1080893;Cc1n[nH]c2ccc(cc12)c3nnc(NC[C@@H](N)Cc4cccc(Cl)c4)s3;17.0
CHEMBL1080911;Cc1n[nH]c2ccc(cc12)c3nnc(NC[C@@H](N)Cc4ccc(cc4)C(F)(F)F)s3;17.0
CHEMBL1080912;Cc1n[nH]c2ccc(cc12)c3nnc(NC[C@@H](N)Cc4ccc(Cl)cc4Cl)s3;70.0
CHEMBL1080913;Cc1n[nH]c2ccc(cc12)c3nnc(NC[C@@H](N)Cc4ccc(F)c(F)c4)s3;19.0
CHEMBL1081028;N[C@H](CNc1ncc(s1)c2ccc(cc2)C(=O)N)Cc3ccc(cc3)C(F)(F)F;10000.0
CHEMBL1081029;N[C@H](CNc1ncc(s1)c2ccc3C(=O)NCc3c2)Cc4ccc(cc4)C(F)(F)F;9000.0
CHEMBL1081104;N[C@H](CNc1onc(c1)c2ccc3cnccc3c2)Cc4ccc(cc4)C(F)(F)F;93.0
CHEMBL1081105;N[C@H](CCc1onc(c1)c2ccc3cnccc3c2)Cc4ccc(cc4)C(F)(F)F;117.0
CHEMBL1081118;N[C@H](CCc1onc(n1)c2ccc3cnccc3c2)Cc4ccc(cc4)C(F)(F)F;4630.0
CHEMBL1081119;N[C@H](CNc1oc(nn1)c2ccc3cnccc3c2)Cc4ccc(cc4)C(F)(F)F;348.0
CHEMBL1081263;N[C@H](CNc1ncc(s1)c2ccc3cnccc3c2)Cc4ccc(cc4)C(F)(F)F;12.4
CHEMBL1081295;N[C@H](CNc1ncc(s1)c2ccc3cnc(N)cc3c2)Cc4ccc(cc4)C(F)(F)F;15.4
CHEMBL1081296;N[C@H](CNc1ncc(s1)c2ccc3cncnc3c2)Cc4ccc(cc4)C(F)(F)F;136.0
CHEMBL1081425;N[C@H](CNc1cnc(s1)c2ccc3cnccc3c2)Cc4ccc(cc4)C(F)(F)F;1070.0
CHEMBL1081437;N[C@H](CNc1nnc(s1)c2ccc3[nH]nc(C4CC4)c3c2)Cc5ccc(cc5)C(F)(F)F;135.0
CHEMBL1081438;N[C@H](CNc1nnc(s1)c2ccc3[nH]nc(c4ccccc4)c3c2)Cc5cccc(c5)C(F)(F)F;79.0
CHEMBL1081439;N[C@H](CNc1nnc(s1)c2ccc3[nH]ncc3c2)Cc4ccc(F)cc4;74.0
