id;SMILES;y
0;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCc3ccccc3)c2=O)cn1;5.853871964
1;NC(=NCc1ccccc1)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NC3CCC3)c2=O)cc1;4.744727495
2;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCN3CCCC3)c2=O)cc1;6.568636236
3;Cc1c(Cl)nc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1;5.368556231
4;CCc1c(Cl)nc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1;5.462180905
5;CC(C)CNc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2F)c1=O;7.045757491
6;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NCCN3CCCC3)c2=O)c(F)c1;5.910094889
7;CCCCNc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2F)c1=O;7.096910013
8;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(Cl)c3)c(Cl)nc(NCCc3cccnc3)c2=O)cc1;5.924453039
9;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NCCCn3ccnc3)c2=O)cc1;6.677780705
10;N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NC3CCCC3)c2=O)cc1;7.22184875
11;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCc3ccc(C(=N)N)cc3)c2=O)cc1;6.187086643
12;N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCCCN=C(N)N)c2=O)cc1;6.244125144
13;COc1ccc(CCNc2nc(Cl)c(-c3ccccc3)n(CC(=O)NCc3ccc(C(=N)N)cc3)c2=O)cc1;5.522878745
14;CC(C)Nc1nc(Cl)c(-c2cccc(C#N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;6.148741651
15;C#CCNc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O;6.142667504
16;NC(N)=NCCCC(NC(=O)Cn1c(Cc2ccccc2)c(Cl)nc(NCCc2ccccc2)c1=O)C(=O)c1nccs1;6.522878745
17;CCNc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2F)c1=O;7.397940009
18;CCc1c(Cl)nc(NCCc2ccncc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1;5.301029996
