id;SMILES;y
0;NS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(Oc4ccncc4)cc3)n2)c1;4.673614976
1;Cc1ccc(Nc2ncc(F)c(Nc3ccc(Oc4ccncc4)cc3)n2)cc1S(N)(=O)=O;4.737435012
2;CCC(=O)NS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(OCC(=O)OC)cc3)n2)ccc1C;4.9400165
3;CC(=O)N1CCN(C(=O)c2ccc(Nc3nc(Nc4cccc(S(N)(=O)=O)c4)ncc3F)cc2)CC1;5.018730608
4;Cc1ccc(Nc2ncc(F)c(Nc3ccc4c(C(N)=O)c[nH]c4c3)n2)cc1S(N)(=O)=O;5.051764114
5;CC(=O)NS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(OCC#N)cc3)n2)ccc1C;5.1231239065
6;Cc1ccc(Nc2ncc(F)c(Nc3ccc4sc(CCC#N)cc4c3)n2)cc1S(N)(=O)=O;5.077160406
7;CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2nc(Nc3ccc(Cl)c(Cl)c3)cc(C(=O)OC)n2)c1;5.083783531
9;NC(=O)c1c[nH]c2cc(Nc3nc(Nc4ccc(Cl)c(S(N)(=O)=O)c4)ncc3F)ccc12;5.193326297
10;CC(=O)N1CCN(C(=O)c2ccc(Nc3nc(Nc4ccc(C)c(S(N)(=O)=O)c4)ncc3F)cc2)CC1;5.198494075
11;CNS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(C(=O)N4CCN(C(C)=O)CC4)cc3)n2)ccc1C;5.200170283
12;CCC(=O)NS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc(CCOC(=O)N(C)C)cc3)n2)c1;5.225688926
13;Cc1ccc(Nc2ncc(F)c(Nc3ccc4[nH]c(=O)cc(C)c4c3)n2)cc1S(N)(=O)=O;5.215409094
15;CN1CCN(S(=O)(=O)c2cccc(Nc3ncc(F)c(Nc4cccc(OCC(N)=O)c4)n3)c2)CC1;5.259643628
16;CCC(=O)NS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(OCC#N)cc3)n2)ccc1C;5.2999087424999995
17;CN1CCN(S(=O)(=O)c2cccc(Nc3ncc(F)c(Nc4ccc(CC#N)cc4)n3)c2)CC1;5.303006182
19;Cc1cc(=O)[nH]c2ccc(Nc3nc(Nc4cccc(S(N)(=O)=O)c4)ncc3F)cc12;5.340913267
20;NC(=O)NCc1ccc(Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2F)cc1;5.35618622
21;C#CCOc1ccc(Nc2nc(Nc3ccc(C)c(S(=O)(=O)NC(=O)CC)c3)ncc2F)cc1;5.015216236
22;CCC(=O)NS(=O)(=O)c1cc(Nc2ncc(F)c(Nc3ccc(OCc4cc(C)on4)cc3)n2)ccc1C;5.41962936
