id;SMILES;y
2683434;Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-];1.26
827236;Nc1c(Br)cc(Br)cc1[N+](=O)[O-];1.62
3531199;Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-];1.12
1817738;Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-];1.24
5388625;Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-];1.15
3819883;O=[N+]([O-])c1cc(F)cc(I)c1;1.09
618622;O=[N+]([O-])c1cc(Cl)cc(Cl)c1;1.13
6641641;Nc1cc(Cl)c(Cl)cc1[N+](=O)[O-];1.66
78056390;Nc1cc(F)c(F)cc1[N+](=O)[O-];0.75
367817;Nc1cc(F)c([N+](=O)[O-])cc1[N+](=O)[O-];1.69
28689089;O=[N+]([O-])c1cc(Cl)cc(Cl)c1[N+](=O)[O-];2.42
121879;Nc1ccc([N+](=O)[O-])cc1Cl;0.75
18708708;O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl;1.43
6283256;Nc1cc([N+](=O)[O-])ccc1Cl;0.6
89690;O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl;1.53
89612;O=[N+]([O-])c1cc(Cl)ccc1Cl;1.13
3460182;O=[N+]([O-])c1cc(Br)ccc1Br;1.37
364749;O=[N+]([O-])c1cc(F)ccc1F;0.33
97029;Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];0.72
3698837;O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl;2.72
327924;O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F;2.08
606224;Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-];0.84
618871;Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;0.94
611063;O=[N+]([O-])c1ccc(Cl)cc1Cl;0.99
6284839;O=[N+]([O-])c1c(Cl)cc(Cl)c([N+](=O)[O-])c1Cl;2.19
6306394;O=[N+]([O-])c1cc(Cl)c(Cl)cc1[N+](=O)[O-];2.21
88744;Nc1ccccc1[N+](=O)[O-];0.08
121733;O=[N+]([O-])c1cccc(Cl)c1;0.73
402675;O=[N+]([O-])c1cccc(F)c1;0.2
585795;O=[N+]([O-])c1cccc(Br)c1;1.03
320763;O=[N+]([O-])c1cc(Br)cc(F)c1O;1.62
609892;O=[N+]([O-])c1cc(Cl)cc(Cl)c1O;1.73
100005;O=[N+]([O-])c1ccc(Cl)cc1;0.43
20098480;O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1;1.55
350469;O=[N+]([O-])c1ccc(F)cc1;0.1
117180;O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl;1.82
586787;O=[N+]([O-])c1ccc(Br)cc1;0.38
314410;O=[N+]([O-])c1c(F)cc(F)c(F)c1F;1.87
879390;O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl;1.78
99547;O=[N+]([O-])c1ccc(Cl)c(Cl)c1;1.16
350301;O=[N+]([O-])c1ccc(F)c(Cl)c1;0.8
74266663;COc1c(F)cc(Br)cc1[N+](=O)[O-];0.97
6358094;Nc1cc([N+](=O)[O-])cc(Cl)c1O;1.2
697-86-9;Nc1c(Cl)cc(Cl)cc1Br;1.44
874179;Nc1c(Br)cc(Cl)cc1Br;1.52
2678219;O=[N+]([O-])c1cc(Cl)c(Cl)c([N+](=O)[O-])c1Cl;2.6
89598;Cc1ccc(Cl)cc1[N+](=O)[O-];0.82
89645;O=[N+]([O-])c1cc(Cl)ccc1O;2.085
709499;O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1;2.12
1493272;O=[N+]([O-])c1ccccc1F;0.23
88733;O=[N+]([O-])c1ccccc1Cl;0.68
99092;Nc1cccc([N+](=O)[O-])c1;0.03
305851;O=[N+]([O-])c1cc(I)c(O)c(I)c1;1.8250000000000002
20098388;O=[N+]([O-])c1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl;2.82
89623;Cc1ccc(N)c([N+](=O)[O-])c1;0.385
99285;O=[N+]([O-])c1cc(Br)c(O)c(Br)c1;1.355
577195;O=[N+]([O-])c1ccccc1Br;0.75
97007;O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1;2.16
584485;O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1;2.31
70348;O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1;1.71
618804;O=[N+]([O-])c1cc(Cl)c(O)c(Cl)c1;0.62
54321798;NC(=O)c1cc([N+](=O)[O-])c(N)c([N+](=O)[O-])c1;0.51
446366;O=[N+]([O-])c1ccc(F)cc1O;1.125
3264719;O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c(O)c1O;1.18
554007;Nc1ccc(Cl)cc1Cl;0.56
99650;O=[N+]([O-])c1cccc([N+](=O)[O-])c1;0.76
880784;O=[N+]([O-])c1c(F)c(F)c(F)c(F)c1F;2.43
771697;O=[N+]([O-])c1ccc(F)c(F)c1F;1.89
17700093;O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl;1.51
3209221;O=[N+]([O-])c1cccc(Cl)c1Cl;1.07
100254;O=[N+]([O-])c1ccc([N+](=O)[O-])cc1;1.3
42087809;COC(=O)c1ccc(Cl)cc1[N+](=O)[O-];0.82
40763960;NC(=O)c1cc(Cl)ccc1[N+](=O)[O-];-0.32
1930729;N#Cc1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1;2.66
610786;O=[N+]([O-])c1cc(O)ccc1Cl;1.27
51676745;Cc1cc(Cl)c([N+](=O)[O-])cc1[N+](=O)[O-];2.33
95829;Nc1cc(Cl)ccc1Cl;0.58
4110354;N#Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;1.22
7149704;Cc1cc([N+](=O)[O-])ccc1Br;1.16
16588344;O=Cc1ccc(Cl)c([N+](=O)[O-])c1;1.19
121175;O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl;0.85
608300;Nc1c(Br)cccc1Br;0.9
2244077;CCCCCCCCCCC#N;1.65
2437254;CCCCCCCCCCCC#N;1.9
2243278;CCCCCCCCC#N;0.62
110598;CCCCC#N;-1.01
124129;CCCCCCCC#N;0.28
628739;CCCCCC#N;-0.38
629083;CCCCCCC#N;-0.24
544138;N#CCCCC#N;-1.64
109740;CCCC#N;-1.44
111693;N#CCCCCC#N;-1.54
107120;CCC#N;-1.97
110612;N#CCCC#N;-1.82
542541;CC(C)CCC#N;-0.79
625285;CC(C)CC#N;-0.88
6280871;N#CCCCCCl;-0.63
22819916;N#CCCCCCCCl;0.29
5414211;N#CCCCCBr;-0.21
20965279;N#CCCCCCCBr;0.51
75058;CC#N;-2.28
16529-66-1;C/C=C\CC#N;-0.953
16529661;CC=CCC#N;-0.95
630182;CC(C)(C)C#N;-1.33
628206;N#CCCCCl;-0.93
5332069;N#CCCCBr;-0.47
109751;C=CCC#N;-1.48
78820;CC(C)C#N;-1.62
126-98-7;C=C(C)C#N;-1.653
40137222;CNCC(O)CO;-1.534
40137-22-2;CNC[C@H](O)CO;-1.5341
616308;NCC(O)CO;-1.81
616295;NCC(O)CN;-1.43
534032;NC(CO)CO;-1.68
1.12E+08;CC(C)(C)C(N)CO;-0.72
112245-13-3;CC(C)(C)[C@H](N)CO;-0.718
35161718;C#CCNC;-0.98
644086;Cc1ccc(-c2ccccc2)cc1;1.66
108883;Cc1ccccc1;0.25
106423;Cc1ccc(C)cc1;0.25
5707448;CCc1ccc(-c2ccccc2)cc1;1.97
3597919;OCc1ccc(-c2ccccc2)cc1;0.92
2920-38-9;N#Cc1ccc(-c2ccccc2)cc1;1.24
3218368;O=Cc1ccc(-c2ccccc2)cc1;1.12
92524;c1ccc(-c2ccccc2)cc1;1.05
536-74-3;C#Cc1ccccc1;0.01
95636;Cc1ccc(C)c(C)c1;0.78
2113-58-8;O=[N+]([O-])c1cccc(-c2ccccc2)c1;1.57
86-00-0;O=[N+]([O-])c1ccccc1-c1ccccc1;1.3
98828;CC(C)c1ccccc1;0.69
620235;Cc1cccc(C=O)c1;0.08
1123859;CC(CO)c1ccccc1;-0.4
108394;Cc1cccc(O)c1;-0.08
582229;CC(CN)c1ccccc1;-0.28
587031;Cc1cccc(CO)c1;-0.24
582-22-9;C[C@@H](CN)c1ccccc1;-0.05
620-22-4;Cc1cccc(C#N)c1;-0.25
